150225B2.CXS,U,2015-02-25 22:21:02.871000
150226B1.CXS,U,2015-02-26 01:12:39.943000
150226B1.CXS,U,2015-02-26 01:47:35.763000
150226B1.CXS,U,2015-02-26 01:53:56.494000
150226B1.CXS,U,2015-02-26 02:00:17.354000
150226B1.CXS,U,2015-02-26 02:25:39.916000
150226B1.CXS,U,2015-02-26 03:19:45.442000
150226B1.CXS,U,2015-02-26 06:33:48.709000
150226B1.CXS,U,2015-02-26 06:59:15.029000
150226B1.CXS,U,2015-02-26 07:24:43.322000
150226B1.CXS,U,2015-02-26 10:36:14.946000
150226B1.CXS,U,2015-02-26 11:46:39.876000
150226B1.CXS,U,2015-02-26 11:49:51.790000
150226B1.CXS,U,2015-02-26 14:15:45.243000
150226B1.CXS,U,2015-02-26 14:46:06.628000
150226B1.CXS,U,2015-02-26 16:32:34.742000
150226B1.CXS,U,2015-02-26 16:48:42.466000
150226B1.CXS,U,2015-02-26 17:43:25.407000
150226B1.CXS,U,2015-02-26 17:46:39.014000
150226B1.CXS,U,2015-02-26 18:12:23.417000
150226B1.CXS,U,2015-02-26 19:01:16.794000
150226B1.CXS,U,2015-02-26 20:25:07.585000
150226B1.CXS,U,2015-02-26 20:48:00.951000
150226B1.CXS,U,2015-02-26 22:10:10.517000
150226B1.CXS,U,2015-02-26 22:32:44.987000
150226B1.CXS,U,2015-02-26 23:14:44.413000
150226B1.CXS,U,2015-02-26 23:27:39.457000
150226B2.CXS,U,2015-02-26 02:00:17.354000
150226B2.CXS,U,2015-02-26 03:07:01.002000
150226B2.CXS,U,2015-02-26 03:54:39.055000
150226B2.CXS,U,2015-02-26 04:48:43.525000
150226B2.CXS,U,2015-02-26 05:23:44.415000
150226B2.CXS,U,2015-02-26 06:05:07.534000
150226B2.CXS,U,2015-02-26 06:33:48.709000
150226B2.CXS,U,2015-02-26 07:37:27.972000
150226B2.CXS,U,2015-02-26 12:51:29.777000
150226B2.CXS,U,2015-02-26 13:04:18.618000
150226B2.CXS,U,2015-02-26 13:46:06.913000
150226B2.CXS,U,2015-02-26 13:49:20.084000
150226B2.CXS,U,2015-02-26 17:43:25.407000
150226B2.CXS,U,2015-02-26 18:12:23.417000
150226B2.CXS,U,2015-02-26 19:10:57.263000
150226B2.CXS,U,2015-02-26 20:48:00.951000
150226B2.CXS,U,2015-02-26 23:08:17.495000
150226B2.CXS,U,2015-02-26 23:14:44.413000
150226F1.CXS,U,2015-02-26 12:28:21.284000
150226F1.CXS,U,2015-02-26 14:55:58.836000
150226F2.CXS,U,2015-02-26 07:31:06.268000
150226F2.CXS,U,2015-02-26 10:13:49.481000
150226F2.CXS,U,2015-02-26 14:55:58.836000
150226F2.CXS,U,2015-02-26 16:10:02.661000
150226F2.CXS,U,2015-02-26 17:53:04.744000
150226F2.CXS,U,2015-02-26 17:59:31.044000
150227B1.CXS,U,2015-02-27 00:21:26.376000
150227B1.CXS,U,2015-02-27 00:56:24.944000
150227B1.CXS,U,2015-02-27 01:31:23.142000
150227B1.CXS,U,2015-02-27 01:50:28.773000
150227B1.CXS,U,2015-02-27 01:53:39.882000
150227B1.CXS,U,2015-02-27 01:56:51.361000
150227B1.CXS,U,2015-02-27 02:12:47.058000
150227B1.CXS,U,2015-02-27 02:19:09.114000
150227B1.CXS,U,2015-02-27 02:47:46.150000
150227B1.CXS,U,2015-02-27 03:03:40.465000
150227B1.CXS,U,2015-02-27 04:35:51.184000
150227B1.CXS,U,2015-02-27 05:36:20.466000
150227B1.CXS,U,2015-02-27 06:24:04.995000
150227B1.CXS,U,2015-02-27 06:52:45.966000
150227B1.CXS,U,2015-02-27 08:47:35.288000
150227B1.CXS,U,2015-02-27 09:06:43.036000
150227B1.CXS,U,2015-02-27 10:10:36.280000
150227B1.CXS,U,2015-02-27 10:58:32.923000
150227B1.CXS,U,2015-02-27 11:11:22.123000
150227B1.CXS,U,2015-02-27 13:00:23.078000
150227B1.CXS,U,2015-02-27 13:19:36.594000
150227B1.CXS,U,2015-02-27 14:30:25.031000
150227B1.CXS,U,2015-02-27 14:43:17.528000
150227B1.CXS,U,2015-02-27 14:56:10.310000
150227B1.CXS,U,2015-02-27 14:59:23.291000
150227B1.CXS,U,2015-02-27 15:41:43.320000
150227B1.CXS,U,2015-02-27 15:55:15.337000
150227B1.CXS,U,2015-02-27 16:01:40.655000
150227B1.CXS,U,2015-02-27 18:07:52.892000
150227B1.CXS,U,2015-02-27 18:23:57.011000
150227B1.CXS,U,2015-02-27 19:25:04.694000
150227B1.CXS,U,2015-02-27 19:28:17.868000
150227B1.CXS,U,2015-02-27 19:38:36.618000
150227B1.CXS,U,2015-02-27 20:23:43.567000
150227B1.CXS,U,2015-02-27 20:53:08.026000
150227B1.CXS,U,2015-02-27 21:25:37.200000
150227B1.CXS,U,2015-02-27 22:13:58.682000
150227B1.CXS,U,2015-02-27 22:46:14.775000
150227B2.CXS,U,2015-02-27 00:27:49.955000
150227B2.CXS,U,2015-02-27 00:37:21.087000
150227B2.CXS,U,2015-02-27 01:50:28.773000
150227B2.CXS,U,2015-02-27 01:53:39.882000
150227B2.CXS,U,2015-02-27 02:19:09.114000
150227B2.CXS,U,2015-02-27 03:29:04.969000
150227B2.CXS,U,2015-02-27 04:26:19.243000
150227B2.CXS,U,2015-02-27 04:32:40.395000
150227B2.CXS,U,2015-02-27 05:55:26.273000
150227B2.CXS,U,2015-02-27 06:24:04.995000
150227B2.CXS,U,2015-02-27 06:27:16.686000
150227B2.CXS,U,2015-02-27 08:34:53.101000
150227B2.CXS,U,2015-02-27 10:10:36.280000
150227B2.CXS,U,2015-02-27 11:30:34.246000
150227B2.CXS,U,2015-02-27 11:53:00.215000
150227B2.CXS,U,2015-02-27 13:19:36.594000
150227B2.CXS,U,2015-02-27 13:38:55.257000
150227B2.CXS,U,2015-02-27 14:43:17.528000
150227B2.CXS,U,2015-02-27 14:52:57.304000
150227B2.CXS,U,2015-02-27 15:41:43.320000
150227B2.CXS,U,2015-02-27 17:35:39.601000
150227B2.CXS,U,2015-02-27 19:25:04.694000
150227B2.CXS,U,2015-02-27 20:23:43.567000
150227B2.CXS,U,2015-02-27 20:59:38.755000
150227B2.CXS,U,2015-02-27 21:28:50.587000
150227B2.CXS,U,2015-02-27 22:26:54.434000
150227F1.CXS,U,2015-02-27 03:13:12.655000
150227F1.CXS,U,2015-02-27 06:11:22.652000
150227F1.CXS,U,2015-02-27 07:59:43.211000
150227F1.CXS,U,2015-02-27 09:25:53.250000
150227F1.CXS,U,2015-02-27 16:08:05.932000
150227F2.CXS,U,2015-02-27 04:35:51.184000
150227F2.CXS,U,2015-02-27 07:15:07.414000
150227F2.CXS,U,2015-02-27 08:25:15.876000
150227F2.CXS,U,2015-02-27 14:17:33.633000
150228B1.CXS,U,2015-02-28 00:18:31.102000
150228B1.CXS,U,2015-02-28 00:24:52.746000
150228B1.CXS,U,2015-02-28 02:14:33.163000
150228B1.CXS,U,2015-02-28 04:10:05.173000
150228B1.CXS,U,2015-02-28 04:32:21.938000
150228B1.CXS,U,2015-02-28 04:48:17.504000
150228B1.CXS,U,2015-02-28 04:57:49.424000
150228B1.CXS,U,2015-02-28 05:01:00.848000
150228B1.CXS,U,2015-02-28 05:33:20.522000
150228B1.CXS,U,2015-02-28 06:14:44.945000
150228B1.CXS,U,2015-02-28 07:05:39.566000
150228B1.CXS,U,2015-02-28 07:15:15.736000
150228B1.CXS,U,2015-02-28 07:31:12.566000
150228B1.CXS,U,2015-02-28 07:37:41.164000
150228B1.CXS,U,2015-02-28 09:00:53.623000
150228B1.CXS,U,2015-02-28 09:20:04.238000
150228B1.CXS,U,2015-02-28 11:36:17.912000
150228B1.CXS,U,2015-02-28 12:46:49.540000
150228B1.CXS,U,2015-02-28 13:41:23.304000
150228B1.CXS,U,2015-02-28 13:51:00.454000
150228B1.CXS,U,2015-02-28 16:45:24.609000
150228B1.CXS,U,2015-02-28 17:11:10.488000
150228B1.CXS,U,2015-02-28 18:05:52.516000
150228B1.CXS,U,2015-02-28 18:25:11.038000
150228B1.CXS,U,2015-02-28 20:17:56.783000
150228B1.CXS,U,2015-02-28 23:03:43.276000
150228B2.CXS,U,2015-02-28 02:14:33.163000
150228B2.CXS,U,2015-02-28 02:47:08.122000
150228B2.CXS,U,2015-02-28 03:12:37.224000
150228B2.CXS,U,2015-02-28 03:50:48.028000
150228B2.CXS,U,2015-02-28 04:06:54.812000
150228B2.CXS,U,2015-02-28 04:19:37.579000
150228B2.CXS,U,2015-02-28 04:48:17.504000
150228B2.CXS,U,2015-02-28 06:27:26.836000
150228B2.CXS,U,2015-02-28 08:03:24.438000
150228B2.CXS,U,2015-02-28 09:20:04.238000
150228B2.CXS,U,2015-02-28 11:04:05.180000
150228B2.CXS,U,2015-02-28 12:46:49.540000
150228B2.CXS,U,2015-02-28 14:58:29.287000
150228B2.CXS,U,2015-02-28 17:04:43.914000
150228B2.CXS,U,2015-02-28 17:11:10.488000
150228B2.CXS,U,2015-02-28 20:17:56.783000
150228B2.CXS,U,2015-02-28 20:53:58.261000
150228B2.CXS,U,2015-02-28 23:03:43.276000
150228F1.CXS,U,2015-02-28 15:41:00.968000
150228F2.CXS,U,2015-02-28 01:58:06.804000
150228F2.CXS,U,2015-02-28 08:32:06.037000
150228F2.CXS,U,2015-02-28 11:13:44.084000
150301B1.CXS,U,2015-03-01 02:32:52.138000
